"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"55","Wisconsin","55065","Lafayette","2022","32","",
"55","Wisconsin","55067","Langlade","2020","29","",
"55","Wisconsin","55067","Langlade","2021","45","",
"55","Wisconsin","55067","Langlade","2022","40","",
"55","Wisconsin","55069","Lincoln","2020","73","",
"55","Wisconsin","55069","Lincoln","2021","85","",
"55","Wisconsin","55069","Lincoln","2022","48","",
"55","Wisconsin","55071","Manitowoc","2020","174","",
"55","Wisconsin","55071","Manitowoc","2021","174","",
"55","Wisconsin","55071","Manitowoc","2022","150","",
"55","Wisconsin","55073","Marathon","2020","189","",
"55","Wisconsin","55073","Marathon","2021","189","",
"55","Wisconsin","55073","Marathon","2022","191","",
"55","Wisconsin","55075","Marinette","2020","51","",
"55","Wisconsin","55075","Marinette","2021","85","",
"55","Wisconsin","55075","Marinette","2022","53","",
"55","Wisconsin","55077","Marquette","2020","21","",
"55","Wisconsin","55077","Marquette","2021","28","",
"55","Wisconsin","55077","Marquette","2022","32","",
"55","Wisconsin","55078","Menominee","2020","15","",
"55","Wisconsin","55078","Menominee","2021","26","",
"55","Wisconsin","55078","Menominee","2022","17","",
"55","Wisconsin","55079","Milwaukee","2020","4,806","",
"55","Wisconsin","55079","Milwaukee","2021","5,814","",
"55","Wisconsin","55079","Milwaukee","2022","5,980","",
"55","Wisconsin","55081","Monroe","2020","80","",
"55","Wisconsin","55081","Monroe","2021","96","",
"55","Wisconsin","55081","Monroe","2022","125","",
"55","Wisconsin","55083","Oconto","2020","34","",
"55","Wisconsin","55083","Oconto","2021","65","",
"55","Wisconsin","55083","Oconto","2022","63","",
"55","Wisconsin","55085","Oneida","2020","47","",
"55","Wisconsin","55085","Oneida","2021","65","",
"55","Wisconsin","55085","Oneida","2022","69","",
"55","Wisconsin","55087","Outagamie","2020","256","",
"55","Wisconsin","55087","Outagamie","2021","290","",
"55","Wisconsin","55087","Outagamie","2022","278","",
"55","Wisconsin","55089","Ozaukee","2020","89","",
"55","Wisconsin","55089","Ozaukee","2021","78","",
"55","Wisconsin","55089","Ozaukee","2022","115","",
"55","Wisconsin","55091","Pepin","2020","19","",
"55","Wisconsin","55091","Pepin","2021","19","",
"55","Wisconsin","55091","Pepin","2022","9","",
"55","Wisconsin","55093","Pierce","2020","71","",
"55","Wisconsin","55093","Pierce","2021","72","",
"55","Wisconsin","55093","Pierce","2022","87","",
"55","Wisconsin","55095","Polk","2020","74","",
"55","Wisconsin","55095","Polk","2021","77","",
"55","Wisconsin","55095","Polk","2022","78","",
"55","Wisconsin","55097","Portage","2020","140","",
"55","Wisconsin","55097","Portage","2021","156","",
"55","Wisconsin","55097","Portage","2022","165","",
"55","Wisconsin","55099","Price","2020","21","",
"55","Wisconsin","55099","Price","2021","30","",
"55","Wisconsin","55099","Price","2022","31","",
"55","Wisconsin","55101","Racine","2020","738","",
"55","Wisconsin","55101","Racine","2021","877","",
"55","Wisconsin","55101","Racine","2022","917","",
"55","Wisconsin","55103","Richland","2020","43","",
"55","Wisconsin","55103","Richland","2021","57","",
"55","Wisconsin","55103","Richland","2022","66","",
"55","Wisconsin","55105","Rock","2020","459","",
"55","Wisconsin","55105","Rock","2021","559","",
"55","Wisconsin","55105","Rock","2022","548","",
"55","Wisconsin","55107","Rusk","2020","35","",
"55","Wisconsin","55107","Rusk","2021","52","",
"55","Wisconsin","55107","Rusk","2022","55","",
"55","Wisconsin","55111","Sauk","2020","108","",
"55","Wisconsin","55111","Sauk","2021","137","",
"55","Wisconsin","55111","Sauk","2022","167","",
"55","Wisconsin","55113","Sawyer","2020","23","",
"55","Wisconsin","55113","Sawyer","2021","58","",
"55","Wisconsin","55113","Sawyer","2022","51","",
"55","Wisconsin","55115","Shawano","2020","69","",
"55","Wisconsin","55115","Shawano","2021","80","",
"55","Wisconsin","55115","Shawano","2022","79","",
"55","Wisconsin","55117","Sheboygan","2020","161","",
"55","Wisconsin","55117","Sheboygan","2021","231","",
"55","Wisconsin","55117","Sheboygan","2022","237","",
"55","Wisconsin","55109","St. Croix","2020","87","",
"55","Wisconsin","55109","St. Croix","2021","131","",
"55","Wisconsin","55109","St. Croix","2022","148","",
"55","Wisconsin","55119","Taylor","2020","29","",
"55","Wisconsin","55119","Taylor","2021","47","",
"55","Wisconsin","55119","Taylor","2022","41","",
"55","Wisconsin","55121","Trempealeau","2020","21","",
"55","Wisconsin","55121","Trempealeau","2021","54","",
"55","Wisconsin","55121","Trempealeau","2022","42","",
"55","Wisconsin","55123","Vernon","2020","52","",
"55","Wisconsin","55123","Vernon","2021","42","",
"55","Wisconsin","55123","Vernon","2022","83","",
"55","Wisconsin","55125","Vilas","2020","43","",
"55","Wisconsin","55125","Vilas","2021","36","",
"55","Wisconsin","55125","Vilas","2022","42","",
"55","Wisconsin","55127","Walworth","2020","170","",
"55","Wisconsin","55127","Walworth","2021","191","",
"55","Wisconsin","55127","Walworth","2022","193","",
"55","Wisconsin","55129","Washburn","2020","28","",
"55","Wisconsin","55129","Washburn","2021","52","",
"55","Wisconsin","55129","Washburn","2022","62","",
"55","Wisconsin","55131","Washington","2020","146","",
"55","Wisconsin","55131","Washington","2021","149","",
"55","Wisconsin","55131","Washington","2022","181","",
"55","Wisconsin","55133","Waukesha","2020","439","",
"55","Wisconsin","55133","Waukesha","2021","511","",
"55","Wisconsin","55133","Waukesha","2022","618","",
"55","Wisconsin","55135","Waupaca","2020","115","",
"55","Wisconsin","55135","Waupaca","2021","155","",
"55","Wisconsin","55135","Waupaca","2022","129","",
"55","Wisconsin","55137","Waushara","2020","51","",
"55","Wisconsin","55137","Waushara","2021","61","",
"55","Wisconsin","55137","Waushara","2022","51","",
"55","Wisconsin","55139","Winnebago","2020","339","",
"55","Wisconsin","55139","Winnebago","2021","348","",
"55","Wisconsin","55139","Winnebago","2022","396","",
"55","Wisconsin","55141","Wood","2020","106","",
"55","Wisconsin","55141","Wood","2021","109","",
"55","Wisconsin","55141","Wood","2022","154","",
